"Season","Name","Team","G","PA","H","1B","2B","3B","HR","HR/FB","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","wOBA","wRC+","Off","Def","WAR","playerid","mlbamid"
"2023","Adam Duvall","BOS","8","37","15","5","5","1","4","30.8%","11","14","0","8.1%","13.5%",".458",".455",".514","1.030",".629","313","10.1","-0.8","1.1","10950","594807"
"2016","Trey Mancini","BAL","5","15","5","1","1","0","3","75.0%","3","5","0","0.0%","26.7%",".286",".357",".400","1.071",".592","286","3.3","-0.4","0.4","15149","641820"
"2012","Rafael Ortega","COL","2","6","2","2","0","0","0","0.0%","0","0","1","16.7%","33.3%","1.000",".500",".667",".500",".530","224","1.2","-0.2","0.1","10323","542364"
"2017","Colin Moran","HOU","7","12","4","2","0","1","1","33.3%","3","3","0","8.3%","8.3%",".333",".364",".417",".818",".498","223","1.9","-0.1","0.2","16909","592567"
"2022","Matt Carpenter","NYY","47","154","39","15","9","0","15","30.6%","28","37","0","12.3%","22.7%",".304",".305",".412",".727",".472","217","19.4","-2.6","2.3","8090","572761"
"2022","Aaron Judge","NYY","157","696","177","87","28","0","62","35.6%","133","131","16","15.9%","25.1%",".340",".311",".425",".686",".458","207","86.1","1.0","11.5","15640","592450"
"2008","Alcides Escobar","MIL","9","4","2","2","0","0","0","0.0%","2","0","0","0.0%","25.0%",".667",".500",".500",".500",".448","176","0.7","0.0","0.1","6310","444876"
"2018","Luke Voit","- - -","47","161","46","26","5","0","15","40.5%","30","36","0","10.6%","26.7%",".365",".322",".398",".671",".447","188","17.4","-7.0","1.6","14811","572228"
"2017","Curt Casali","TBR","9","13","3","2","0","0","1","25.0%","2","3","0","23.1%","23.1%",".333",".333",".462",".667",".447","189","1.6","0.5","0.3","12510","592200"
"2016","Pedro Severino","WSN","16","34","9","5","2","0","2","25.0%","6","4","0","14.7%","8.8%",".304",".321",".441",".607",".444","178","3.7","0.8","0.6","14523","600474"
"2008","Nelson Cruz","TEX","31","133","38","21","9","1","7","21.2%","19","26","3","12.8%","21.1%",".388",".330",".421",".609",".437","168","11.7","1.5","1.8","2434","443558"
"2023","Joey Gallo","MIN","19","65","13","2","3","1","7","29.2%","12","14","0","13.8%","33.8%",".231",".236",".354",".709",".436","186","6.7","-1.9","0.7","14128","608336"
"2021","Chris Owings","COL","21","50","14","6","4","3","1","8.3%","9","5","2","14.0%","30.0%",".481",".326",".420",".628",".431","157","4.2","-1.1","0.5","10030","572008"
"2017","J.D. Martinez","- - -","119","489","131","57","26","3","45","33.8%","85","104","4","10.8%","26.2%",".327",".303",".376",".690",".430","167","35.3","-17.8","3.4","6184","502110"
"2017","Aaron Judge","NYY","155","678","154","75","24","3","52","35.6%","128","114","9","18.7%","30.7%",".357",".284",".422",".627",".430","174","61.8","3.8","8.8","15640","592450"
"2018","J.D. Martinez","BOS","150","649","188","106","37","2","43","29.5%","111","130","6","10.6%","22.5%",".375",".330",".402",".629",".427","170","50.5","-16.3","5.8","6184","502110"
"2020","Brandon Belt","SFG","51","179","46","23","13","1","9","19.1%","25","30","0","16.8%","20.1%",".356",".309",".425",".591",".427","171","16.2","-2.7","2.0","10264","474832"
"2016","Gary Sanchez","NYY","53","229","60","28","12","0","20","40.0%","34","42","1","10.5%","24.9%",".317",".299",".376",".657",".425","170","18.2","4.4","3.1","11442","596142"
"2019","Nelson Cruz","MIN","120","521","141","74","26","0","41","31.3%","81","108","0","10.7%","25.1%",".351",".311",".392",".639",".417","164","38.1","-12.3","4.3","2434","443558"
