"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2018","Jacob deGrom","NYM","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0%","46.4%","6.3%","96.3","1.70","","1.99","2.60","9.0","10954","594798"
"2009","Zack Greinke","KCR","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3%","40.0%","4.5%","94.1","2.16","","2.33","3.09","8.7","1943","425844"
"2015","Clayton Kershaw","LAD","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3%","50.0%","10.1%","94.1","2.13","","1.99","2.09","8.6","2036","477132"
"2009","Justin Verlander","DET","19","9","0","35","35","240.0","10.09","2.36","0.75",".319","72.7%","36.0%","7.4%","96.2","3.45","","2.80","3.20","8.4","8700","434378"
"2014","Clayton Kershaw","LAD","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6%","51.8%","6.6%","93.7","1.77","","1.81","2.08","7.9","2036","477132"
"2011","Clayton Kershaw","LAD","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6%","43.2%","6.7%","94.1","2.28","","2.47","2.84","7.3","2036","477132"
"2017","Corey Kluber","CLE","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6%","44.5%","13.5%","92.8","2.25","","2.50","2.52","7.2","2429","446372"
"2013","Clayton Kershaw","LAD","16","9","0","33","33","236.0","8.85","1.98","0.42",".251","80.6%","46.0%","5.8%","93.4","1.83","","2.39","2.87","7.2","2036","477132"
"2014","Corey Kluber","CLE","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6%","48.0%","7.4%","94.3","2.44","","2.35","2.57","7.2","2429","446372"
"2019","Jacob deGrom","NYM","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","97.1","2.43","","2.67","3.11","6.9","10954","594798"
"2012","Justin Verlander","DET","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4%","42.3%","8.3%","94.7","2.64","","2.94","3.31","6.9","8700","434378"
"2010","Justin Verlander","DET","18","9","0","33","33","224.1","8.79","2.85","0.56",".286","71.9%","41.0%","5.6%","95.9","3.37","","2.97","3.52","6.7","8700","434378"
"2018","Justin Verlander","HOU","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3%","29.1%","11.1%","95.1","2.52","","2.78","3.03","6.6","8700","434378"
"2011","Justin Verlander","DET","24","5","0","34","34","251.0","8.96","2.04","0.86",".236","80.3%","40.2%","8.8%","95.6","2.40","","2.99","3.12","6.5","8700","434378"
"2019","Justin Verlander","HOU","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4%","35.9%","16.0%","94.6","2.58","","3.27","3.18","6.4","8700","434378"
"2016","Clayton Kershaw","LAD","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0%","49.4%","7.5%","93.8","1.69","","1.80","2.28","6.3","2036","477132"
"2022","Carlos Rodon","SFG","14","8","0","31","31","178.0","11.98","2.63","0.61",".293","75.1%","34.1%","6.5%","95.5","2.88","","2.25","2.91","6.2","16137","607074"
"2022","Justin Verlander","HOU","18","4","0","28","28","175.0","9.51","1.49","0.62",".240","80.5%","37.9%","6.2%","95.1","1.75","","2.49","3.23","6.1","8700","434378"
"2012","Clayton Kershaw","LAD","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9%","46.9%","8.1%","93.8","2.53","","2.89","3.25","6.1","2036","477132"
"2016","Noah Syndergaard","NYM","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9%","51.2%","8.6%","98.9","2.60","","2.29","2.67","6.0","11762","592789"
"2013","Anibal Sanchez","DET","14","8","0","29","29","182.0","9.99","2.67","0.45",".307","78.2%","45.4%","5.8%","93.9","2.57","","2.39","2.91","5.9","3284","434671"
"2015","Dallas Keuchel","HOU","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4%","61.7%","13.6%","90.4","2.48","","2.91","2.75","5.7","9434","572971"
"2021","Nathan Eovaldi","BOS","11","9","0","32","32","182.1","9.63","1.73","0.74",".326","70.4%","42.0%","8.2%","97.1","3.75","","2.79","3.48","5.7","9132","543135"
"2015","Corey Kluber","CLE","9","16","0","32","32","222.0","9.93","1.82","0.89",".297","71.4%","42.4%","10.7%","93.5","3.49","","2.97","3.05","5.6","2429","446372"
"2018","Corey Kluber","CLE","20","7","0","33","33","215.0","9.29","1.42","1.05",".276","77.9%","44.4%","13.1%","92.1","2.89","","3.12","3.08","5.5","2429","446372"
"2016","Justin Verlander","DET","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9%","33.7%","10.9%","94.2","3.04","","3.48","3.78","5.4","8700","434378"
"2019","Zack Greinke","- - -","18","5","0","33","33","208.2","8.07","1.29","0.91",".271","75.7%","45.2%","10.9%","89.9","2.93","","3.22","3.74","5.3","1943","425844"
"2015","Zack Greinke","LAD","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5%","48.0%","7.3%","92.3","1.66","","2.76","3.22","5.3","1943","425844"
"2015","Chris Archer","TBR","12","13","0","34","34","212.0","10.70","2.80","0.81",".295","73.1%","46.1%","10.4%","96.0","3.23","","2.90","3.01","5.1","6345","502042"
"2021","Carlos Rodon","CHW","13","5","0","24","24","132.2","12.55","2.44","0.88",".267","82.2%","37.7%","9.6%","95.4","2.37","","2.65","3.17","4.9","16137","607074"
"2014","Jose Quintana","CHW","9","11","0","32","32","200.1","8.00","2.34","0.45",".318","69.2%","44.7%","5.1%","92.3","3.32","","2.81","3.37","4.9","11423","500779"
"2016","Jose Quintana","CHW","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0%","40.4%","9.5%","92.7","3.20","","3.56","4.03","4.9","11423","500779"
"2016","Corey Kluber","CLE","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8%","44.5%","10.8%","93.1","3.14","","3.26","3.50","4.9","2429","446372"
"2016","Johnny Cueto","SFG","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0%","50.2%","8.4%","92.5","2.79","","2.96","3.42","4.9","6893","456501"
"2010","Zack Greinke","KCR","10","14","0","33","33","220.0","7.40","2.25","0.74",".305","65.3%","46.0%","7.5%","93.6","4.17","","3.34","3.60","4.9","1943","425844"
"2021","Jacob deGrom","NYM","7","2","0","15","15","92.0","14.28","1.08","0.59",".213","87.2%","44.0%","9.4%","99.1","1.08","","1.24","1.61","4.9","10954","594798"
"2015","Jacob deGrom","NYM","14","8","0","30","30","191.0","9.66","1.79","0.75",".271","78.0%","44.4%","9.5%","95.8","2.54","","2.70","2.92","4.9","10954","594798"
"2017","Zack Greinke","ARI","17","7","0","32","32","202.1","9.56","2.00","1.11",".285","75.3%","46.8%","13.4%","90.8","3.20","","3.31","3.34","4.9","1943","425844"
"2017","Jimmy Nelson","MIL","12","6","0","29","29","175.1","10.21","2.46","0.82",".340","74.4%","50.3%","12.6%","94.4","3.49","","3.05","3.15","4.8","10547","519076"
"2013","Justin Verlander","DET","13","12","0","34","34","218.1","8.95","3.09","0.78",".316","74.5%","38.4%","7.8%","94.1","3.46","","3.28","3.67","4.8","8700","434378"
"2012","Zack Greinke","- - -","15","5","0","34","34","212.1","8.48","2.29","0.76",".306","74.5%","49.2%","10.2%","92.8","3.48","","3.10","3.22","4.8","1943","425844"
"2010","Clayton Kershaw","LAD","13","10","0","32","32","204.1","9.34","3.57","0.57",".275","76.2%","40.1%","5.8%","93.3","2.91","","3.12","3.64","4.6","2036","477132"
"2017","Chris Archer","TBR","10","12","0","34","34","201.0","11.15","2.69","1.21",".325","71.3%","42.0%","14.1%","95.7","4.07","","3.40","3.35","4.5","6345","502042"
"2019","Mike Clevinger","CLE","13","4","0","21","21","126.0","12.07","2.64","0.71",".306","80.2%","40.8%","9.7%","95.5","2.71","","2.49","3.09","4.5","12808","605182"
"2014","Zack Greinke","LAD","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7%","48.7%","11.9%","92.5","2.71","","2.97","2.72","4.5","1943","425844"
"2014","Johnny Cueto","CIN","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5%","46.2%","10.3%","93.8","2.25","","3.30","3.21","4.4","6893","456501"
"2011","Ian Kennedy","ARI","21","4","0","33","33","222.0","8.03","2.23","0.77",".270","79.2%","38.6%","7.7%","91.2","2.88","","3.22","3.50","4.4","6986","453178"
"2017","Clayton Kershaw","LAD","18","4","0","27","27","175.0","10.39","1.54","1.18",".267","87.4%","47.9%","15.9%","92.9","2.31","","3.07","2.84","4.3","2036","477132"
"2012","Johnny Cueto","CIN","19","9","0","33","33","217.0","7.05","2.03","0.62",".296","78.8%","48.9%","7.9%","93.7","2.78","","3.27","3.65","4.3","6893","456501"
"2015","Jose Quintana","CHW","9","10","0","32","32","206.1","7.72","1.92","0.70",".327","76.3%","47.1%","8.6%","92.0","3.36","","3.18","3.51","4.3","11423","500779"
"2019","Noah Syndergaard","NYM","10","8","0","32","32","197.2","9.20","2.28","1.09",".313","68.9%","48.0%","13.3%","97.9","4.28","","3.60","3.83","4.3","11762","592789"
"2008","Zack Greinke","KCR","13","10","0","32","32","202.1","8.14","2.49","0.93",".308","75.2%","42.7%","9.1%","94.1","3.47","","3.56","3.71","4.2","1943","425844"
"2018","Mike Clevinger","CLE","13","8","0","32","32","200.0","9.31","3.01","0.94",".280","79.8%","40.5%","10.2%","93.8","3.01","","3.52","3.86","4.2","12808","605182"
"2018","Noah Syndergaard","NYM","13","4","0","25","25","154.1","9.04","2.27","0.52",".320","76.6%","49.0%","7.8%","97.7","3.03","","2.80","3.29","4.2","11762","592789"
"2019","Mike Minor","TEX","14","10","0","32","32","208.1","8.64","2.94","1.30",".287","80.3%","40.0%","12.9%","92.5","3.59","","4.25","4.60","4.1","10021","501985"
"2010","Anibal Sanchez","FLA","13","12","0","32","32","195.0","7.25","3.23","0.46",".305","70.6%","45.1%","4.5%","91.9","3.55","","3.32","4.04","4.1","3284","434671"
"2009","Clayton Kershaw","LAD","8","8","0","31","30","171.0","9.74","4.79","0.37",".269","77.5%","39.4%","4.1%","94.3","2.79","","3.08","3.85","4.1","2036","477132"
"2017","Justin Verlander","- - -","15","8","0","33","33","206.0","9.57","3.15","1.18",".271","79.7%","33.5%","11.5%","95.3","3.36","","3.84","4.17","4.1","8700","434378"
"2017","Jacob deGrom","NYM","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3%","45.3%","16.1%","95.9","3.53","","3.50","3.23","4.1","10954","594798"
"2015","Johnny Cueto","- - -","11","13","0","32","32","212.0","7.47","1.95","0.89",".281","73.7%","42.4%","9.5%","93.2","3.44","","3.53","3.78","4.1","6893","456501"
"2013","Jhoulys Chacin","COL","14","10","0","31","31","197.1","5.75","2.78","0.50",".288","71.9%","46.8%","6.2%","91.4","3.47","","3.47","3.97","4.1","2608","468504"
"2017","Jose Quintana","- - -","11","11","0","32","32","188.2","9.87","2.91","1.10",".301","71.4%","44.8%","13.2%","92.5","4.15","","3.68","3.73","4.0","11423","500779"
"2022","Tyler Anderson","LAD","15","5","0","30","28","178.2","6.95","1.71","0.71",".256","77.8%","40.1%","6.4%","90.7","2.57","","3.31","4.10","4.0","12880","542881"
"2022","Jose Quintana","- - -","6","7","0","32","32","165.2","7.44","2.55","0.43",".302","74.2%","46.4%","5.3%","91.3","2.93","","2.99","3.72","4.0","11423","500779"
"2012","Wade Miley","ARI","16","11","0","32","29","194.2","6.66","1.71","0.65",".293","72.0%","43.3%","6.9%","92.2","3.33","","3.15","3.75","3.9","8779","489119"
"2016","Rich Hill","- - -","12","5","0","20","20","110.1","10.52","2.69","0.33",".275","79.2%","45.3%","4.2%","91.0","2.12","","2.39","3.36","3.9","4806","448179"
"2018","Jameson Taillon","PIT","14","10","0","32","32","191.0","8.43","2.17","0.94",".298","79.8%","46.2%","11.7%","95.3","3.20","","3.46","3.58","3.9","11674","592791"
"2022","Martin Perez","TEX","12","8","0","32","32","196.1","7.75","3.16","0.50",".295","77.0%","51.4%","6.5%","92.9","2.89","","3.27","3.80","3.8","6902","527048"
"2022","Clayton Kershaw","LAD","12","3","0","22","22","126.1","9.76","1.64","0.71",".268","79.4%","47.1%","9.1%","90.8","2.28","","2.57","2.83","3.8","2036","477132"
"2011","Anibal Sanchez","FLA","8","9","0","32","32","196.1","9.26","2.93","0.92",".310","75.0%","44.3%","10.4%","92.4","3.67","","3.35","3.25","3.7","3284","434671"
"2015","Shelby Miller","ATL","6","17","0","33","33","205.1","7.50","3.20","0.57",".285","73.8%","47.7%","6.4%","95.0","3.02","","3.45","4.07","3.7","10197","571946"
"2007","Justin Verlander","DET","18","6","0","32","32","201.2","8.17","2.99","0.89",".279","74.9%","41.1%","8.5%","94.6","3.66","","3.99","4.17","3.7","8700","434378"
"2017","Michael Fulmer","DET","10","12","0","25","25","164.2","6.23","2.19","0.71",".273","65.6%","49.2%","8.8%","95.8","3.83","","3.67","4.24","3.6","13218","605242"
"2017","Danny Duffy","KCR","9","10","0","24","24","146.1","8.00","2.52","0.80",".309","71.3%","39.5%","7.6%","93.2","3.81","","3.46","4.39","3.6","3542","518633"
"2015","Michael Pineda","NYY","12","10","0","27","27","160.2","8.74","1.18","1.18",".332","68.6%","48.2%","14.7%","93.4","4.37","","3.34","2.95","3.6","5372","501381"
"2019","Clayton Kershaw","LAD","16","5","0","29","28","178.1","9.54","2.07","1.41",".262","84.0%","48.0%","18.5%","90.4","3.03","","3.86","3.50","3.6","2036","477132"
"2014","Jacob deGrom","NYM","9","6","0","22","22","140.1","9.24","2.76","0.45",".297","77.4%","45.4%","6.1%","94.5","2.69","","2.67","3.03","3.6","10954","594798"
"2011","Michael Pineda","SEA","9","10","0","28","28","171.0","9.11","2.89","0.95",".258","69.7%","36.3%","9.0%","95.1","3.74","","3.42","3.53","3.5","5372","501381"
"2016","Aaron Sanchez","TOR","15","2","0","30","30","192.0","7.55","2.95","0.70",".267","76.9%","54.4%","10.7%","95.4","3.00","","3.55","3.75","3.5","11490","592717"
"2012","Anibal Sanchez","- - -","9","13","0","31","31","195.2","7.68","2.21","0.92",".310","70.2%","46.4%","10.7%","92.3","3.86","","3.53","3.60","3.5","3284","434671"
"2019","Jose Quintana","CHC","13","9","0","32","31","171.0","8.00","2.42","1.05",".326","65.9%","44.5%","12.1%","91.5","4.68","","3.80","4.20","3.5","11423","500779"
"2018","Edwin Diaz","SEA","0","4","57","73","0","73.1","15.22","2.09","0.61",".281","82.5%","44.4%","10.6%","97.5","1.96","","1.61","1.78","3.5","14710","621242"
"2014","Dallas Keuchel","HOU","12","9","0","29","29","200.0","6.57","2.16","0.49",".295","75.5%","63.5%","9.6%","90.2","2.92","","3.21","3.20","3.5","9434","572971"
"2017","Kenley Jansen","LAD","5","0","41","65","0","68.1","14.36","0.92","0.66",".289","91.3%","38.4%","8.9%","","1.32","","1.31","1.82","3.4","3096","445276"
"2014","Julio Teheran","ATL","14","13","0","33","33","221.0","7.57","2.08","0.90",".267","75.9%","34.8%","8.1%","92.2","2.89","","3.49","3.72","3.4","6797","527054"
"2013","Jose Quintana","CHW","9","7","0","33","33","200.0","7.38","2.52","1.03",".283","76.6%","42.5%","10.2%","92.0","3.51","","3.82","3.86","3.4","11423","500779"
"2013","Zack Greinke","LAD","15","4","0","28","28","177.2","7.50","2.33","0.66",".276","80.8%","45.6%","8.6%","92.3","2.63","","3.23","3.45","3.4","1943","425844"
"2021","Clayton Kershaw","LAD","10","8","0","22","22","121.2","10.65","1.55","1.11",".289","71.7%","48.5%","14.7%","90.7","3.55","","3.00","2.87","3.4","2036","477132"
"2013","Mike Minor","ATL","13","9","0","32","32","204.2","7.96","2.02","0.97",".272","75.1%","35.0%","8.8%","91.2","3.21","","3.37","3.64","3.4","10021","501985"
"2014","Anibal Sanchez","DET","8","5","0","22","21","126.0","7.29","2.14","0.29",".277","63.5%","45.7%","3.1%","93.0","3.43","","2.71","3.56","3.4","3284","434671"
"2018","Clayton Kershaw","LAD","9","5","0","26","26","161.1","8.65","1.62","0.95",".273","78.7%","47.9%","12.7%","91.0","2.73","","3.19","3.19","3.4","2036","477132"
"2014","Nathan Eovaldi","MIA","6","14","0","33","33","199.2","6.40","1.94","0.63",".323","65.5%","44.8%","6.6%","96.6","4.37","","3.37","3.78","3.3","9132","543135"
"2021","Chris Bassitt","OAK","12","4","0","27","27","157.1","9.10","2.23","0.86",".271","78.2%","41.8%","9.2%","93.5","3.15","","3.34","3.93","3.3","12304","605135"
"2011","Zack Greinke","MIL","16","6","0","28","28","171.2","10.54","2.36","1.00",".318","69.8%","47.3%","13.6%","93.3","3.83","","2.98","2.56","3.3","1943","425844"
"2021","Sean Manaea","OAK","11","10","0","32","32","179.1","9.74","2.06","1.25",".318","77.3%","42.0%","13.8%","","3.91","","3.66","3.62","3.2","15873","640455"
"2008","Justin Verlander","DET","11","17","0","33","33","201.0","7.30","3.90","0.81",".296","65.4%","39.9%","7.0%","94.5","4.84","","4.18","4.70","3.2","8700","434378"
"2017","Craig Kimbrel","BOS","5","0","35","67","0","69.0","16.43","1.83","0.78",".260","93.9%","37.0%","12.8%","98.5","1.43","","1.42","1.50","3.2","6655","518886"
"2016","Michael Pineda","NYY","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7%","45.8%","17.0%","94.7","4.82","","3.80","3.30","3.2","5372","501381"
"2015","Nathan Eovaldi","NYY","14","3","0","27","27","154.1","7.06","2.86","0.58",".337","72.8%","52.2%","7.8%","97.5","4.20","","3.42","3.81","3.2","9132","543135"
"2018","Dallas Keuchel","HOU","12","11","0","34","34","204.2","6.73","2.55","0.79",".300","72.8%","53.7%","11.3%","89.9","3.74","","3.69","3.84","3.2","9434","572971"
"2019","Matthew Boyd","DET","9","12","0","32","32","185.1","11.56","2.43","1.89",".307","74.4%","35.6%","18.2%","92.2","4.56","","4.32","3.88","3.2","15440","571510"
"2014","Justin Verlander","DET","15","12","0","32","32","206.0","6.95","2.84","0.79",".317","66.8%","39.6%","6.8%","93.2","4.54","","3.74","4.19","3.2","8700","434378"
"2012","Aroldis Chapman","CIN","5","5","38","68","0","71.2","15.32","2.89","0.50",".252","86.9%","37.3%","7.4%","98.7","1.51","","1.55","1.93","3.2","10233","547973"
"2017","Jameson Taillon","PIT","8","7","0","25","25","133.2","8.42","3.10","0.74",".352","71.3%","47.3%","9.9%","95.5","4.44","","3.48","3.89","3.2","11674","592791"
"2017","Chase Anderson","MIL","12","4","0","25","25","141.1","8.47","2.61","0.89",".265","80.6%","39.2%","8.6%","93.6","2.74","","3.58","4.33","3.2","6895","502624"
"2022","Ross Stripling","TOR","10","4","1","32","24","134.1","7.44","1.34","0.80",".269","73.6%","43.8%","7.7%","91.9","3.01","","3.11","3.67","3.1","13273","548389"
"2015","Justin Verlander","DET","5","8","0","20","20","133.1","7.63","2.16","0.88",".267","70.9%","34.6%","7.5%","93.5","3.37","","3.49","4.15","3.1","8700","434378"
"2017","Michael Wacha","STL","12","9","0","30","30","165.2","8.58","2.99","0.92",".327","71.5%","48.0%","11.6%","95.5","4.13","","3.63","3.88","3.1","14078","608379"
"2016","Michael Fulmer","DET","11","7","0","26","26","159.0","7.47","2.38","0.91",".268","79.0%","49.1%","11.2%","95.6","3.06","","3.76","3.95","3.1","13218","605242"
"2007","Rich Hill","CHC","11","8","0","32","32","195.0","8.45","2.91","1.25",".271","75.3%","36.0%","11.7%","90.7","3.92","","4.32","4.00","3.1","4806","448179"
"2012","Craig Kimbrel","ATL","3","1","42","63","0","62.2","16.66","2.01","0.43",".250","92.8%","49.0%","9.7%","97.9","1.01","","0.78","0.88","3.1","6655","518886"
"2012","Tommy Milone","OAK","13","10","0","31","31","190.0","6.49","1.71","1.14",".310","73.6%","38.1%","10.7%","88.4","3.74","","3.93","4.02","3.1","7608","543548"
"2016","Kenley Jansen","LAD","3","2","47","71","0","68.2","13.63","1.44","0.52",".238","80.2%","30.0%","5.6%","93.2","1.83","","1.44","2.41","3.1","3096","445276"
"2022","Corey Kluber","TBR","10","10","0","31","31","164.0","7.63","1.15","1.10",".317","70.2%","36.1%","9.3%","89.1","4.34","","3.57","3.92","3.0","2429","446372"
"2016","Julio Teheran","ATL","7","10","0","30","30","188.0","7.99","1.96","1.05",".260","77.8%","39.1%","10.0%","91.7","3.21","","3.69","4.13","3.0","6797","527054"
"2021","Kyle Gibson","- - -","10","9","0","31","30","182.0","7.66","3.16","0.84",".276","73.7%","51.7%","11.1%","93.1","3.71","","3.87","4.14","3.0","10123","502043"
"2011","Johnny Cueto","CIN","9","5","0","24","24","156.0","6.00","2.71","0.46",".249","76.4%","53.7%","5.8%","94.1","2.31","","3.45","3.90","3.0","6893","456501"
"2021","Wade Miley","CIN","12","7","0","28","28","163.0","6.90","2.76","0.94",".301","79.4%","49.4%","12.6%","90.1","3.37","","3.97","4.07","3.0","8779","489119"
"2022","Edwin Diaz","NYM","3","1","32","61","0","62.0","17.13","2.61","0.44",".330","90.4%","46.9%","9.4%","99.1","1.31","","0.90","1.04","3.0","14710","621242"
"2016","Chris Archer","TBR","9","19","0","33","33","201.1","10.42","3.00","1.34",".296","72.5%","47.8%","16.2%","95.1","4.02","","3.81","3.41","2.9","6345","502042"
"2016","Jacob deGrom","NYM","7","8","0","24","24","148.0","8.70","2.19","0.91",".312","80.0%","45.6%","11.5%","94.2","3.04","","3.32","3.47","2.9","10954","594798"
"2014","Chris Archer","TBR","10","9","0","32","32","194.2","8.00","3.33","0.55",".296","71.6%","46.5%","6.9%","95.6","3.33","","3.39","3.70","2.9","6345","502042"
"2016","Danny Duffy","KCR","12","3","0","42","26","179.2","9.42","2.10","1.35",".291","80.9%","36.4%","13.0%","95.6","3.51","","3.83","3.79","2.9","3542","518633"
"2013","Corey Kluber","CLE","11","5","0","26","24","147.1","8.31","2.02","0.92",".329","72.9%","45.5%","12.4%","93.5","3.85","","3.30","3.10","2.9","2429","446372"
"2018","Andrew Heaney","LAA","9","10","0","30","30","180.0","9.00","2.25","1.35",".294","71.4%","41.2%","15.2%","91.9","4.15","","3.99","3.68","2.9","15423","571760"
"2015","Noah Syndergaard","NYM","9","7","0","24","24","150.0","9.96","1.86","1.14",".279","75.0%","46.5%","14.3%","97.7","3.24","","3.25","2.91","2.9","11762","592789"
